frame,tempo_s,x_px,y_px
3005,50.083333333333336,931,808
3006,50.1,926,807
3007,50.11666666666667,921,805
3008,50.13333333333333,917,804
3009,50.15,914,803
3010,50.166666666666664,911,803
3011,50.18333333333333,909,802
3012,50.2,907,801
3013,50.21666666666667,906,800
3014,50.233333333333334,905,800
3015,50.25,905,799
3016,50.266666666666666,905,799
3017,50.28333333333333,906,799
3018,50.3,908,798
3019,50.31666666666667,910,798
3020,50.333333333333336,912,798
3021,50.35,916,799
3022,50.36666666666667,919,799
3023,50.38333333333333,924,799
3024,50.4,929,800
3025,50.416666666666664,934,800
3026,50.43333333333333,939,801
3027,50.45,945,801
3028,50.46666666666667,951,802
3029,50.483333333333334,958,803
3030,50.5,965,803
3031,50.516666666666666,973,804
3032,50.53333333333333,980,805
3033,50.55,988,805
3034,50.56666666666667,996,806
3035,50.583333333333336,1004,807
3036,50.6,1012,807
3037,50.61666666666667,1020,808
3038,50.63333333333333,1029,808
3039,50.65,1037,809
3040,50.666666666666664,1045,809
3041,50.68333333333333,1054,810
3042,50.7,1062,810
3043,50.71666666666667,1070,810
3044,50.733333333333334,1077,810
3045,50.75,1085,810
3046,50.766666666666666,1092,810
3047,50.78333333333333,1098,810
3048,50.8,1105,810
3049,50.81666666666667,1111,810
3050,50.833333333333336,1117,810
3051,50.85,1122,810
3052,50.86666666666667,1126,811
3053,50.88333333333333,1131,811
3054,50.9,1134,811
3055,50.916666666666664,1137,811
3056,50.93333333333333,1140,811
3057,50.95,1142,811
3058,50.96666666666667,1143,811
3059,50.983333333333334,1144,812
3060,51.0,1144,812
3061,51.016666666666666,1144,812
3062,51.03333333333333,1143,813
3063,51.05,1142,813
3064,51.06666666666667,1139,814
3065,51.083333333333336,1137,815
3066,51.1,1133,815
3067,51.11666666666667,1129,816
3068,51.13333333333333,1125,816
3069,51.15,1120,817
3070,51.166666666666664,1115,818
3071,51.18333333333333,1109,818
3072,51.2,1103,819
3073,51.21666666666667,1096,819
3074,51.233333333333334,1089,819
3075,51.25,1082,820
3076,51.266666666666666,1074,820
3077,51.28333333333333,1066,820
3078,51.3,1058,820
3079,51.31666666666667,1050,820
3080,51.333333333333336,1042,820
3081,51.35,1033,820
3082,51.36666666666667,1025,819
3083,51.38333333333333,1017,819
3084,51.4,1008,818
3085,51.416666666666664,1000,818
3086,51.43333333333333,992,817
3087,51.45,984,816
3088,51.46666666666667,976,815
3089,51.483333333333334,968,814
3090,51.5,961,813
3091,51.516666666666666,954,812
3092,51.53333333333333,948,811
3093,51.55,942,810
3094,51.56666666666667,936,809
3095,51.583333333333336,931,808
3096,51.6,926,807
3097,51.61666666666667,922,805
3098,51.63333333333333,918,804
3099,51.65,914,803
3100,51.666666666666664,912,802
3101,51.68333333333333,909,801
3102,51.7,908,801
3103,51.71666666666667,907,800
3104,51.733333333333334,906,800
3105,51.75,906,799
3106,51.766666666666666,907,799
3107,51.78333333333333,908,799
3108,51.8,909,799
3109,51.81666666666667,912,799
3110,51.833333333333336,914,799
3111,51.85,918,799
3112,51.86666666666667,921,799
3113,51.88333333333333,926,800
3114,51.9,930,800
3115,51.916666666666664,935,801
3116,51.93333333333333,941,801
3117,51.95,947,802
3118,51.96666666666667,953,802
3119,51.983333333333334,960,803
3120,52.0,967,804
3121,52.016666666666666,974,804
3122,52.03333333333333,982,805
3123,52.05,989,805
3124,52.06666666666667,997,806
3125,52.083333333333336,1005,807
3126,52.1,1014,807
3127,52.11666666666667,1022,808
3128,52.13333333333333,1030,808
3129,52.15,1038,809
3130,52.166666666666664,1046,809
3131,52.18333333333333,1054,809
3132,52.2,1062,810
3133,52.21666666666667,1070,810
3134,52.233333333333334,1078,810
3135,52.25,1085,810
3136,52.266666666666666,1092,810
3137,52.28333333333333,1099,811
3138,52.3,1105,811
3139,52.31666666666667,1111,811
3140,52.333333333333336,1116,811
3141,52.35,1121,811
3142,52.36666666666667,1126,811
3143,52.38333333333333,1130,811
3144,52.4,1133,811
3145,52.416666666666664,1136,811
3146,52.43333333333333,1139,811
3147,52.45,1141,811
3148,52.46666666666667,1142,812
3149,52.483333333333334,1143,812
3150,52.5,1143,813
3151,52.516666666666666,1142,813
3152,52.53333333333333,1141,813
3153,52.55,1140,814
3154,52.56666666666667,1138,815
3155,52.583333333333336,1135,815
3156,52.6,1131,816
3157,52.61666666666667,1127,816
3158,52.63333333333333,1123,817
3159,52.65,1118,817
3160,52.666666666666664,1113,818
3161,52.68333333333333,1107,818
3162,52.7,1101,819
3163,52.71666666666667,1094,820
3164,52.733333333333334,1087,820
3165,52.75,1080,820
3166,52.766666666666666,1072,821
3167,52.78333333333333,1065,821
3168,52.8,1056,820
3169,52.81666666666667,1048,820
3170,52.833333333333336,1040,820
3171,52.85,1031,820
3172,52.86666666666667,1023,819
3173,52.88333333333333,1015,819
3174,52.9,1007,818
3175,52.916666666666664,999,817
3176,52.93333333333333,990,817
3177,52.95,983,816
3178,52.96666666666667,975,815
3179,52.983333333333334,968,814
3180,53.0,961,813
3181,53.016666666666666,954,812
3182,53.03333333333333,948,811
3183,53.05,942,810
3184,53.06666666666667,936,808
3185,53.083333333333336,931,807
3186,53.1,926,806
3187,53.11666666666667,922,805
3188,53.13333333333333,918,804
3189,53.15,915,803
3190,53.166666666666664,913,802
3191,53.18333333333333,910,801
3192,53.2,909,801
3193,53.21666666666667,908,800
3194,53.233333333333334,908,800
3195,53.25,908,800
3196,53.266666666666666,908,799
3197,53.28333333333333,909,799
3198,53.3,911,799
3199,53.31666666666667,913,799
3200,53.333333333333336,916,799
3201,53.35,920,799
3202,53.36666666666667,923,799
3203,53.38333333333333,928,799
3204,53.4,932,800
3205,53.416666666666664,938,801
3206,53.43333333333333,943,801
3207,53.45,949,802
3208,53.46666666666667,955,803
3209,53.483333333333334,962,803
3210,53.5,969,804
3211,53.516666666666666,976,804
3212,53.53333333333333,984,805
3213,53.55,991,806
3214,53.56666666666667,999,806
3215,53.583333333333336,1007,807
3216,53.6,1015,808
3217,53.61666666666667,1023,808
3218,53.63333333333333,1032,809
3219,53.65,1039,809
3220,53.666666666666664,1047,809
3221,53.68333333333333,1056,810
3222,53.7,1063,810
3223,53.71666666666667,1071,810
3224,53.733333333333334,1078,810
3225,53.75,1085,811
3226,53.766666666666666,1092,811
3227,53.78333333333333,1099,811
3228,53.8,1105,811
3229,53.81666666666667,1111,811
3230,53.833333333333336,1116,811
3231,53.85,1121,811
3232,53.86666666666667,1125,811
3233,53.88333333333333,1129,811
3234,53.9,1132,811
3235,53.916666666666664,1135,811
3236,53.93333333333333,1138,812
3237,53.95,1140,812
3238,53.96666666666667,1141,813
3239,53.983333333333334,1142,813
3240,54.0,1142,813
3241,54.016666666666666,1141,814
3242,54.03333333333333,1140,814
3243,54.05,1138,815
3244,54.06666666666667,1136,815
3245,54.083333333333336,1133,816
3246,54.1,1130,816
3247,54.11666666666667,1126,817
3248,54.13333333333333,1121,818
3249,54.15,1116,818
3250,54.166666666666664,1111,819
3251,54.18333333333333,1105,819
3252,54.2,1099,820
3253,54.21666666666667,1092,820
3254,54.233333333333334,1085,821
3255,54.25,1078,821
3256,54.266666666666666,1071,821
3257,54.28333333333333,1063,821
3258,54.3,1055,821
3259,54.31666666666667,1047,821
3260,54.333333333333336,1039,821
3261,54.35,1030,820
3262,54.36666666666667,1022,820
3263,54.38333333333333,1014,819
3264,54.4,1006,818
3265,54.416666666666664,998,818
3266,54.43333333333333,990,817
3267,54.45,982,816
3268,54.46666666666667,975,815
3269,54.483333333333334,967,814
3270,54.5,960,813
3271,54.516666666666666,954,812
3272,54.53333333333333,948,811
3273,54.55,942,810
3274,54.56666666666667,936,809
3275,54.583333333333336,931,807
3276,54.6,927,806
3277,54.61666666666667,923,805
3278,54.63333333333333,919,804
3279,54.65,916,803
3280,54.666666666666664,914,802
3281,54.68333333333333,912,801
3282,54.7,910,801
3283,54.71666666666667,909,800
3284,54.733333333333334,909,800
3285,54.75,909,799
3286,54.766666666666666,910,799
3287,54.78333333333333,911,799
3288,54.8,913,799
3289,54.81666666666667,915,799
3290,54.833333333333336,918,799
3291,54.85,921,799
3292,54.86666666666667,925,799
3293,54.88333333333333,929,800
3294,54.9,934,800
3295,54.916666666666664,939,801
3296,54.93333333333333,945,801
3297,54.95,951,802
3298,54.96666666666667,957,803
3299,54.983333333333334,964,803
3300,55.0,971,804
3301,55.016666666666666,978,805
3302,55.03333333333333,985,805
3303,55.05,993,806
3304,55.06666666666667,1000,806
3305,55.083333333333336,1008,807
3306,55.1,1016,808
3307,55.11666666666667,1024,808
3308,55.13333333333333,1032,808
3309,55.15,1040,809
3310,55.166666666666664,1048,809
3311,55.18333333333333,1056,810
3312,55.2,1064,810
3313,55.21666666666667,1071,810
3314,55.233333333333334,1079,810
3315,55.25,1085,811
3316,55.266666666666666,1092,811
3317,55.28333333333333,1099,811
3318,55.3,1105,811
3319,55.31666666666667,1110,811
3320,55.333333333333336,1115,811
3321,55.35,1120,811
3322,55.36666666666667,1125,812
3323,55.38333333333333,1128,812
3324,55.4,1132,812
3325,55.416666666666664,1134,812
3326,55.43333333333333,1137,812
3327,55.45,1138,813
3328,55.46666666666667,1140,813
3329,55.483333333333334,1140,813
3330,55.5,1140,813
3331,55.516666666666666,1139,814
3332,55.53333333333333,1138,815
3333,55.55,1136,815
3334,55.56666666666667,1134,815
3335,55.583333333333336,1131,816
3336,55.6,1127,816
3337,55.61666666666667,1123,817
3338,55.63333333333333,1119,818
3339,55.65,1114,819
3340,55.666666666666664,1109,819
3341,55.68333333333333,1103,820
3342,55.7,1097,820
3343,55.71666666666667,1090,820
3344,55.733333333333334,1083,821
3345,55.75,1076,821
3346,55.766666666666666,1069,821
3347,55.78333333333333,1061,821
3348,55.8,1053,821
3349,55.81666666666667,1045,821
3350,55.833333333333336,1037,820
3351,55.85,1029,820
3352,55.86666666666667,1021,820
3353,55.88333333333333,1013,819
3354,55.9,1005,818
3355,55.916666666666664,997,818
3356,55.93333333333333,989,816
3357,55.95,981,816
3358,55.96666666666667,974,815
3359,55.983333333333334,967,814
3360,56.0,960,813
3361,56.016666666666666,954,811
3362,56.03333333333333,948,810
3363,56.05,942,809
3364,56.06666666666667,937,808
3365,56.083333333333336,932,807
3366,56.1,928,806
3367,56.11666666666667,924,805
3368,56.13333333333333,920,804
3369,56.15,917,803
3370,56.166666666666664,915,802
3371,56.18333333333333,913,801
3372,56.2,911,800
3373,56.21666666666667,910,800
3374,56.233333333333334,910,799
3375,56.25,911,799
3376,56.266666666666666,911,799
3377,56.28333333333333,913,799
3378,56.3,915,799
3379,56.31666666666667,917,799
3380,56.333333333333336,920,799
3381,56.35,923,799
3382,56.36666666666667,927,799
3383,56.38333333333333,932,800
3384,56.4,936,800
3385,56.416666666666664,941,800
3386,56.43333333333333,947,801
3387,56.45,953,802
3388,56.46666666666667,959,802
3389,56.483333333333334,966,803
3390,56.5,973,804
3391,56.516666666666666,980,804
3392,56.53333333333333,987,805
3393,56.55,995,806
3394,56.56666666666667,1002,806
3395,56.583333333333336,1010,807
3396,56.6,1018,807
3397,56.61666666666667,1026,808
3398,56.63333333333333,1034,809
3399,56.65,1042,809
3400,56.666666666666664,1049,809
3401,56.68333333333333,1057,810
3402,56.7,1065,810
3403,56.71666666666667,1072,810
3404,56.733333333333334,1079,810
3405,56.75,1086,811
3406,56.766666666666666,1092,811
3407,56.78333333333333,1099,811
3408,56.8,1105,811
3409,56.81666666666667,1110,812
3410,56.833333333333336,1115,811
3411,56.85,1120,812
3412,56.86666666666667,1124,812
3413,56.88333333333333,1128,812
3414,56.9,1131,812
3415,56.916666666666664,1133,812
3416,56.93333333333333,1135,813
3417,56.95,1137,813
3418,56.96666666666667,1138,813
3419,56.983333333333334,1138,814
3420,57.0,1138,814
3421,57.016666666666666,1137,815
3422,57.03333333333333,1136,815
3423,57.05,1134,816
3424,57.06666666666667,1132,816
3425,57.083333333333336,1129,817
3426,57.1,1125,817
3427,57.11666666666667,1122,818
3428,57.13333333333333,1117,818
3429,57.15,1112,819
3430,57.166666666666664,1106,819
3431,57.18333333333333,1101,820
3432,57.2,1095,820
3433,57.21666666666667,1088,820
3434,57.233333333333334,1081,821
3435,57.25,1074,821
3436,57.266666666666666,1066,821
3437,57.28333333333333,1059,821
3438,57.3,1051,821
3439,57.31666666666667,1043,821
3440,57.333333333333336,1036,821
3441,57.35,1027,820
3442,57.36666666666667,1019,820
3443,57.38333333333333,1011,819
3444,57.4,1003,818
3445,57.416666666666664,995,817
3446,57.43333333333333,988,817
3447,57.45,980,816
3448,57.46666666666667,973,815
3449,57.483333333333334,966,813
3450,57.5,960,813
3451,57.516666666666666,953,811
3452,57.53333333333333,947,810
3453,57.55,942,809
3454,57.56666666666667,937,808
3455,57.583333333333336,932,807
3456,57.6,928,806
3457,57.61666666666667,924,805
3458,57.63333333333333,921,804
3459,57.65,918,803
3460,57.666666666666664,916,802
3461,57.68333333333333,914,801
3462,57.7,913,801
3463,57.71666666666667,912,800
3464,57.733333333333334,912,800
3465,57.75,912,799
3466,57.766666666666666,913,799
3467,57.78333333333333,914,799
3468,57.8,916,799
3469,57.81666666666667,919,799
3470,57.833333333333336,922,799
3471,57.85,925,799
3472,57.86666666666667,929,800
3473,57.88333333333333,933,800
3474,57.9,938,800
3475,57.916666666666664,943,800
3476,57.93333333333333,949,801
3477,57.95,955,802
3478,57.96666666666667,961,802
3479,57.983333333333334,968,803
3480,58.0,975,804
3481,58.016666666666666,982,804
3482,58.03333333333333,989,805
3483,58.05,996,806
3484,58.06666666666667,1004,806
3485,58.083333333333336,1012,807
3486,58.1,1019,807
3487,58.11666666666667,1027,808
3488,58.13333333333333,1035,808
3489,58.15,1043,809
3490,58.166666666666664,1050,809
3491,58.18333333333333,1058,810
3492,58.2,1065,810
3493,58.21666666666667,1073,810
3494,58.233333333333334,1080,811
3495,58.25,1086,811
3496,58.266666666666666,1093,811
3497,58.28333333333333,1099,811
3498,58.3,1105,812
3499,58.31666666666667,1110,812
3500,58.333333333333336,1115,812
3501,58.35,1120,812
3502,58.36666666666667,1124,812
3503,58.38333333333333,1127,812
3504,58.4,1130,812
3505,58.416666666666664,1132,813
3506,58.43333333333333,1134,813
3507,58.45,1136,813
3508,58.46666666666667,1137,814
3509,58.483333333333334,1137,814
3510,58.5,1137,814
3511,58.516666666666666,1136,815
3512,58.53333333333333,1134,816
3513,58.55,1133,816
3514,58.56666666666667,1130,817
3515,58.583333333333336,1127,817
3516,58.6,1124,818
3517,58.61666666666667,1120,818
3518,58.63333333333333,1115,819
3519,58.65,1110,819
3520,58.666666666666664,1104,819
3521,58.68333333333333,1099,820
3522,58.7,1092,821
3523,58.71666666666667,1086,821
3524,58.733333333333334,1079,821
3525,58.75,1072,821
3526,58.766666666666666,1065,821
3527,58.78333333333333,1057,821
3528,58.8,1049,821
3529,58.81666666666667,1042,821
3530,58.833333333333336,1034,821
3531,58.85,1026,820
3532,58.86666666666667,1018,820
3533,58.88333333333333,1010,819
3534,58.9,1002,818
3535,58.916666666666664,994,818
3536,58.93333333333333,987,817
3537,58.95,980,815
3538,58.96666666666667,972,815
3539,58.983333333333334,966,813
3540,59.0,959,812
3541,59.016666666666666,953,811
3542,59.03333333333333,947,810
3543,59.05,942,809
3544,59.06666666666667,937,808
3545,59.083333333333336,932,807
3546,59.1,928,806
3547,59.11666666666667,925,805
3548,59.13333333333333,922,804
3549,59.15,919,803
3550,59.166666666666664,917,802
3551,59.18333333333333,915,801
3552,59.2,914,801
3553,59.21666666666667,913,800
3554,59.233333333333334,913,800
3555,59.25,914,799
3556,59.266666666666666,915,799
3557,59.28333333333333,916,799
3558,59.3,918,799
3559,59.31666666666667,921,799
3560,59.333333333333336,924,799
3561,59.35,927,799
3562,59.36666666666667,931,800
3563,59.38333333333333,936,800
3564,59.4,940,800
3565,59.416666666666664,946,801
3566,59.43333333333333,951,801
3567,59.45,957,802
3568,59.46666666666667,963,802
3569,59.483333333333334,970,803
3570,59.5,983,804
3571,59.516666666666666,991,805
3572,59.53333333333333,998,806
3573,59.55,1006,806
3574,59.56666666666667,1006,806
3575,59.583333333333336,1021,808
3576,59.6,1028,808
3577,59.61666666666667,1036,808
3578,59.63333333333333,1044,809
3579,59.65,1052,810
3580,59.666666666666664,1059,810
3581,59.68333333333333,1066,810
3582,59.7,1073,811
3583,59.71666666666667,1080,811
3584,59.733333333333334,1087,811
3585,59.75,1093,811
3586,59.766666666666666,1099,811
3587,59.78333333333333,1105,812
3588,59.8,1110,812
3589,59.81666666666667,1115,812
3590,59.833333333333336,1119,812
3591,59.85,1123,812
3592,59.86666666666667,1126,812
3593,59.88333333333333,1129,813
3594,59.9,1132,813
3595,59.916666666666664,1133,813
3596,59.93333333333333,1135,813
3597,59.95,1136,814
3598,59.96666666666667,1136,814
3599,59.983333333333334,1135,815
3600,60.0,1134,815
3601,60.016666666666666,1133,816
3602,60.03333333333333,1131,816
3603,60.05,1128,817
3604,60.06666666666667,1125,817
3605,60.083333333333336,1122,818
3606,60.1,1118,818
3607,60.11666666666667,1113,819
3608,60.13333333333333,1108,819
3609,60.15,1102,819
3610,60.166666666666664,1097,820
3611,60.18333333333333,1091,820
3612,60.2,1084,821
